ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL
item_cell_14-137-789_11_0,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G OC,(19),rating-4-5,(19),609.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-789-01.jpg
item_cell_14-930-081_12_0,ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX PG 24GO,(35),rating-4,(35),959.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-081-01.jpg
item_cell_14-202-400_13_0,Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G),(29),rating-4-5,(29),319.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg
item_cell_14-930-066_14_0,ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,(220),rating-4-5,(220),189.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-066-07.jpg
item_cell_14-137-631_15_0,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC,(184),rating-5,(184),298.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-631-03.jpg
item_cell_9SIBGW6J9Y3807_16_1,Inno3D AX New White RTX 3060 X2W 12GB Graphics Card GDDR6 192bit 8Pin 8NM NVIDIA GPU Video Cards,(4),rating-5,(4),325.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2210290MUBUWBA.jpg
item_cell_14-932-481_17_0,"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66EAGLE-8GD Video Card",(109),rating-4-5,(109),179.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-481-11.jpg
item_cell_14-137-761_18_0,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,(85),rating-4-5,(85),1599.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png
item_cell_14-930-088_19_0,ASRock Phantom Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT PG 16GO,(36),rating-5,(36),589.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-088-03.jpg
item_cell_14-126-637_20_0,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4070-O12G-GAMING",(19),rating-5,(19),649.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-637-V01.jpg
item_cell_14-137-799_21_0,MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 2X BLACK 8G OC,(1),rating-5,(1),399.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-799-23.jpg
item_cell_14-137-735_22_0,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC,(101),rating-4-5,(101),399.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-735-01.jpg
item_cell_14-883-002_23_0,Intel Arc A750 Limited Edition 8GB PCI Express 4.0 Graphics Card 21P02J00BA,(70),rating-4-5,(70),249.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-002-07.jpg
item_cell_14-137-795_24_0,MSI Mech Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX 7600 MECH 2X CLASSIC 8G OC,(7),rating-5,(7),269.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-795-10.jpg
item_cell_14-930-084_25_0,ASRock Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 Video Card RX7900XTX 24G,(21),rating-4-5,(21),979.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-084-01.jpg
item_cell_14-932-620_26_0,"GIGABYTE GeForce RTX 4060 Ti EAGLE 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TEAGLE-8GD Video Card",(7),rating-5,(7),399.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-620-10.jpg
item_cell_14-137-759_27_0,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID X 24G,(97),rating-4-5,(97),1749.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-759-34.png
item_cell_14-553-001_28_0,Acer Predator BiFrost Arc A770 Video Card Predator BiFrost Intel Arc A770 OC DP.BKCWW.P02,(35),rating-4-5,(35),399.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-553-001-15.jpg
item_cell_14-137-791_29_0,MSI Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 GAMING X TRIO 12G,(12),rating-5,(12),642.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-791-01.jpg
item_cell_14-137-769_30_0,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC,(5),rating-5,(5),259.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-769-12.jpg
item_cell_14-202-431_31_0,SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-02-20G,(25),rating-5,(25),769.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-431-12.jpg
item_cell_14-137-771_32_0,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING X TRIO 12G,(78),rating-5,(78),814.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-771-02.jpg
item_cell_14-932-623_33_0,"GIGABYTE GeForce RTX 4070 Ti WINDFORCE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TWF3OC-12GD Video Card",(2),rating-4-5,(2),799.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-623-07.jpg
item_cell_14-126-593_34_0,"ASUS ROG Strix GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-GAMING",(63),rating-5,(63),1999.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-593-V01.jpg
item_cell_14-202-428_35_0,SAPPHIRE NITRO Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-01-40G,(58),rating-4-5,(58),1059.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-428-V02.jpg
item_cell_14-932-550_36_0,GIGABYTE Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD,(175),rating-4-5,(175),1689.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-550-23.jpg
item_cell_14-930-070_37_0,ASRock Challenger D Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6650XT CLD 8GO,(43),rating-5,(43),239.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-070-01.jpg
item_cell_14-930-071_38_0,ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,(45),rating-4-5,(45),359.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-071-02.jpg
item_cell_14-202-394_39_0,"Sapphire Pulse AMD RADEON RX 6800 GAMING GRAPHICS CARD WITH 16GB GDDR6, AMD RDNA 2 (11305-02-20G)",(47),rating-4-5,(47),479.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-394-02.jpg
item_cell_14-137-787_40_0,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 2X 12G OC,(1),rating-5,(1),599.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-787-02.jpg
item_cell_14-932-609_1_0,GIGABYTE Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070GAMING OC-12GD,(1),rating-4,(1),639.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-609-V01.jpg
item_cell_14-126-594_2_0,"ASUS TUF Gaming GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4090-O24G-GAMING",(76),rating-4-5,(76),1709.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-594-V01.jpg
item_cell_14-930-083_3_0,ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO,(32),rating-5,(32),769.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-083-01.jpg
item_cell_14-930-064_4_0,ASRock Phantom Gaming D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT PGD 8GO,(26),rating-5,(26),279.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-064-V01.jpg
item_cell_14-930-093_5_0,ASRock Challenger Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 CL 8GO,,,,269.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-093-03.jpg
item_cell_14-930-072_6_0,ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO,(15),rating-4-5,(15),369.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-072-01.jpg
item_cell_14-932-608_7_0,GIGABYTE AERO GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AERO OC-12GD,(6),rating-5,(6),659.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-608-V01.jpg
item_cell_14-137-680_8_0,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR,(106),rating-4-5,(106),354.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-680-02.png
item_cell_14-202-429_9_0,SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G,(31),rating-4-5,(31),979.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-429-15.jpg
item_cell_14-930-076_10_0,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,(76),rating-4,(76),119.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg
item_cell_14-930-090_11_0,ASRock Taichi White Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7900XTX TCW 24GO,(11),rating-5,(11),1129.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-090-03.jpg
item_cell_14-150-848_12_0,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",(38),rating-4-5,(38),499.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg
item_cell_14-500-518_13_0,"ZOTAC GAMING GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30610H-10MLHR",(105),rating-4-5,(105),329.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-518-09.jpg
item_cell_14-126-599_14_0,"ASUS TUF Gaming GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-16G-GAMING",(37),rating-4-5,(37),1199.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-599-61.jpg
item_cell_14-137-786_15_0,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti GAMING X TRIO WHITE 12G,(4),rating-5,(4),869.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-786-01.jpg
item_cell_14-930-080_16_0,ASRock Taichi Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX TC 24GO,(35),rating-4-5,(35),1079.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-080-01.jpg
item_cell_14-126-606_17_0,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-GAMING",(86),rating-4-5,(86),818.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-606-20.jpg
item_cell_14-137-762_18_0,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING TRIO 24G,(72),rating-4-5,(72),1649.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-762-38.jpg
item_cell_14-131-807_19_0,PowerColor RED DEVIL Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-E/OC,(12),rating-4,(12),969.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-807-01.jpg
item_cell_14-137-708_20_0,MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Ventus 2X 8G OC,(111),rating-5,(111),219.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-708-01.jpg
item_cell_14-126-618_21_0,"ASUS ROG Strix GeForce RTX 4080 White OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-WHITE",(8),rating-4-5,(8),1549.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-618-32.jpg
item_cell_14-150-880_22_0,XFX SPEEDSTER QICK308 RADEON RX 7600 BLACK Gaming Graphics Card RX-76PQICKBY,,,,269.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-880-09.jpg
item_cell_14-150-878_23_0,XFX SPEEDSTER MERC310 Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 Video Card RX-79XMERCB9,(68),rating-4-5,(68),919.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-878-16.jpg
item_cell_14-137-798_24_0,MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 3X 8G OC,(1),rating-5,(1),409.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-798-03.jpg
item_cell_14-137-766_25_0,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,(34),rating-5,(34),1221.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-766-01.jpg
item_cell_14-137-737_26_0,MSI Mech Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT MECH 2X 8G OC,(105),rating-4-5,(105),259.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-737-01.jpg
item_cell_14-932-610_27_0,GIGABYTE Eagle GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070EAGLE OC-12GD,(6),rating-5,(6),609.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-610-V01.jpg
item_cell_14-126-647_28_0,"ASUS Dual GeForce RTX 4060 Ti OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a, Axial-tech fan design, 0dB technology) DUAL-RTX4060TI-O8G",(6),rating-4-5,(6),399.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-647-18.png
item_cell_14-202-432_29_0,SAPPHIRE PULSE Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card 11324-01-20G,(2),rating-5,(2),269.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-432-16.jpg
item_cell_14-930-079_30_0,ASRock AQUA Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX AQ 24GO,(11),rating-3-5,(11),1449.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-079-01.jpg
item_cell_14-932-452_31_0,GIGABYTE Eagle GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070EAGLE-8GD (rev. 2.0) (LHR),(5),rating-5,(5),409.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-452-V07.jpg
item_cell_14-126-604_32_0,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-O12G-GAMING",(14),rating-4,(14),989.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-604-10.png
item_cell_14-137-797_33_0,MSI Gaming GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti GAMING X 8G,(2),rating-5,(2),429.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-797-01.jpg
item_cell_14-500-538_34_0,"ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900B-10P",(12),rating-4-5,(12),1629.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-538-16.jpg
item_cell_14-932-449_35_0,GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR),(167),rating-4-5,(167),499.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-449-01.jpg
item_cell_14-930-077_36_0,ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A770 PGD 8GO,(18),rating-4,(18),309.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-077-04.jpg
item_cell_14-137-758_1_0,MSI GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX 12G OC,(8),rating-5,(8),,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-758-06.jpg
item_cell_14-932-563_2_0,GIGABYTE Eagle GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE-16GD,(3),rating-4-5,(3),1139.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-563-21.jpg
item_cell_14-126-598_3_0,"ASUS TUF Gaming GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-O16G-GAMING",(32),rating-4-5,(32),1299.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-598-41.jpg
item_cell_14-932-612_4_0,GIGABYTE AORUS GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AORUS M-12GD,(2),rating-5,(2),679.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-612-V01.jpg
item_cell_14-500-552_5_0,"ZOTAC GAMING GeForce RTX 4070 Twin Edge OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40700H-10M",(2),rating-4,(2),599.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-552-V01.jpg
item_cell_14-137-779_6_0,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID 24G,(25),rating-4-5,(25),1799.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-779-01.jpg
item_cell_14-500-540_7_0,"ZOTAC GAMING GeForce RTX 4090 Trinity OC DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900J-10P",(16),rating-4-5,(16),1599.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-540-17.jpg
item_cell_14-126-620_8_0,"ASUS TUF Gaming NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification) TUF-RTX3060TI-O8GD6X-GAMING",(10),rating-5,(10),389.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-620-01.jpg
item_cell_14-126-648_9_0,"ASUS TUF Gaming GeForce RTX 4060 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4060TI-O8G-GAMING",(1),rating-5,(1),449.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-648-08.png
item_cell_14-500-508_10_0,"ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30600H-10M",(57),rating-4-5,(57),289.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-508-01.jpg
item_cell_14-137-772_11_0,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G OC,(47),rating-4,(47),829.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-772-03.jpg
item_cell_14-500-555_12_0,"ZOTAC GAMING GeForce RTX 4060 Ti 8GB Twin Edge DLSS 3 8GB GDDR6 128-bit 18 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40610E-10M",(2),rating-5,(2),399.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-555-02.jpg
item_cell_14-932-519_13_0,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD,(85),rating-4-5,(85),379.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-519-12.jpg
